datetime,open,high,low,close,percent_change
1/14/2025 0:00,58.95,59.34,58.75,59.22,0.458015267
1/13/2025 0:00,58.57,58.94,58.16,58.85,0.47806044
1/10/2025 0:00,58.8,59.07,58.54,58.65,-0.255102041
1/8/2025 0:00,58.55,59.23,58.27,59.22,1.144321093
1/7/2025 0:00,58.96,59.25,58.64,58.88,-0.13568521
1/6/2025 0:00,59.18,59.58,58.59,58.75,-0.726596823
1/3/2025 0:00,58.82,59.18,58.36,58.93,0.187011221
1/2/2025 0:00,59.3,59.69,58.57,59.03,-0.455311973
12/31/2024 0:00,59.34,59.37,58.77,59.2,-0.235928547
12/30/2024 0:00,58.78,59.39,58.41,59.36,0.98673018
12/27/2024 0:00,59.78,60.03,59.14,59.54,-0.401472064
12/26/2024 0:00,59.55,59.98,59.48,59.96,0.688497061
12/24/2024 0:00,58.97,59.84,58.9,59.82,1.441410887
12/23/2024 0:00,58.36,58.92,58.12,58.9,0.925291295
12/20/2024 0:00,57.45,58.79,57.4,58.26,1.409921671
12/19/2024 0:00,57.92,58.15,57.5,57.61,-0.535220994
12/18/2024 0:00,58.55,58.68,57.6,57.75,-1.366353544
12/17/2024 0:00,58.46,59.07,58.43,58.62,0.273691413
12/16/2024 0:00,58.19,58.43,57.85,58.17,-0.034370167
12/13/2024 0:00,58.7,58.94,58.39,58.59,-0.187393526
12/12/2024 0:00,59.1,59.74,58.94,58.99,-0.186125212
12/11/2024 0:00,58.58,58.87,58.32,58.5,-0.136565381
12/10/2024 0:00,58.28,58.86,58.13,58.66,0.652024708
12/9/2024 0:00,59.69,59.88,58.88,58.88,-1.357011225
12/6/2024 0:00,59.84,60.09,59.75,59.87,0.05013369
12/5/2024 0:00,59.86,60.25,59.78,60.03,0.283995991
12/4/2024 0:00,59.46,59.82,59.25,59.68,0.369996636
12/3/2024 0:00,59.28,59.52,59.15,59.48,0.337381916
12/2/2024 0:00,59.38,59.69,59.17,59.28,-0.168406871
11/29/2024 0:00,59.35,59.57,59.02,59.22,-0.219039596
11/27/2024 0:00,59.84,59.85,58.91,59.24,-1.002673797
11/26/2024 0:00,59.24,59.54,58.93,59.49,0.422012154
11/25/2024 0:00,58.66,58.95,58.3,58.37,-0.494374361
11/22/2024 0:00,57.45,58.68,57.45,58.59,1.984334204
11/21/2024 0:00,57.18,57.92,57.08,57.57,0.682056663
11/20/2024 0:00,56.82,57.43,56.58,57.34,0.915170715
11/19/2024 0:00,56.67,57.01,56.33,56.88,0.370566437
11/18/2024 0:00,57.37,57.97,57.28,57.32,-0.087153565
11/15/2024 0:00,57.75,58.06,57.21,57.31,-0.761904762
11/14/2024 0:00,58.36,58.61,57.48,57.78,-0.993831391
11/13/2024 0:00,58.26,59.24,58.1,59.2,1.613456917
11/12/2024 0:00,58.86,59.02,58.4,58.71,-0.254841998
11/11/2024 0:00,59.21,59.32,58.34,58.68,-0.895119068
11/8/2024 0:00,57.92,58.18,57.64,57.98,0.10359116
11/7/2024 0:00,57.54,58.28,57.52,58.06,0.903719152
11/6/2024 0:00,57.42,58.05,56.93,57.88,0.801114594
11/5/2024 0:00,55.63,56.25,55.48,56.13,0.898795614
11/4/2024 0:00,55.31,55.89,55.1,55.8,0.885915748
11/1/2024 0:00,55.22,55.79,54.98,55.42,0.362187613
10/31/2024 0:00,55.13,55.23,54.69,54.8,-0.598585162
10/30/2024 0:00,55.76,56.01,55.35,55.51,-0.448350072
10/29/2024 0:00,55.46,56.08,55.37,55.75,0.522899387
10/28/2024 0:00,55.52,55.84,55.19,55.34,-0.324207493
10/25/2024 0:00,56.26,56.61,55.64,55.73,-0.942054746
10/24/2024 0:00,56.24,56.35,55.79,55.91,-0.586770982
10/23/2024 0:00,56.35,56.51,55.97,56.18,-0.301685892
10/22/2024 0:00,55.93,56.88,55.85,56.62,1.233684963
10/21/2024 0:00,56.64,57.03,56.51,56.54,-0.176553672
10/18/2024 0:00,56.26,56.86,56.18,56.62,0.639886242
10/17/2024 0:00,56.08,56.56,55.82,56.26,0.320970043
10/16/2024 0:00,55.63,56.23,55.01,56.21,1.042602912
10/15/2024 0:00,54.28,54.58,53.91,54.07,-0.38688283
10/14/2024 0:00,53.96,54.38,53.76,54.21,0.463306153
10/11/2024 0:00,53.83,54.26,53.62,54.25,0.78023407
10/10/2024 0:00,53.67,53.79,53.4,53.5,-0.316750512
10/9/2024 0:00,52.68,53.65,52.68,53.56,1.670463174
10/8/2024 0:00,52.39,52.73,52.17,52.71,0.610803588
10/7/2024 0:00,52.53,52.83,52.36,52.48,-0.095183705
10/4/2024 0:00,52.71,52.8,52.39,52.67,-0.075886928
10/3/2024 0:00,52.35,52.64,52.25,52.29,-0.114613181
10/2/2024 0:00,52.19,52.81,52.11,52.59,0.766430351
10/1/2024 0:00,52.64,52.8,52.28,52.61,-0.056990881
9/30/2024 0:00,52.8,53.29,52.63,53.21,0.776515152
9/27/2024 0:00,52.87,53.2,52.87,52.97,0.189143181
9/26/2024 0:00,53.06,53.25,52.74,52.8,-0.490011308
9/25/2024 0:00,52.65,52.7,52.34,52.62,-0.056980057
9/24/2024 0:00,52.19,52.54,51.98,52.42,0.440697452
9/23/2024 0:00,52.1,52.41,52.05,52.18,0.153550864
9/20/2024 0:00,51.69,52.31,51.61,52.16,0.909266783
9/19/2024 0:00,51.61,51.7,51.12,51.32,-0.561906607
9/18/2024 0:00,50.67,51.1,50.25,50.54,-0.256562068
9/17/2024 0:00,51.16,51.39,50.55,50.58,-1.133698202
9/16/2024 0:00,50.37,50.97,50.32,50.93,1.111772881
9/13/2024 0:00,49.68,50.04,49.68,49.81,0.261674718
9/12/2024 0:00,49.02,49.54,48.82,49.43,0.836393309
9/11/2024 0:00,48.4,49.07,47.83,49,1.239669421
9/10/2024 0:00,48.47,48.89,48.43,48.86,0.804621415
9/9/2024 0:00,48.49,49.13,48.23,48.63,0.288719324
9/6/2024 0:00,49.07,49.1,48.18,48.45,-1.263501121
9/5/2024 0:00,48.93,49.63,48.92,49.09,0.326997752
9/4/2024 0:00,49.88,49.95,49.55,49.8,-0.160384924
9/3/2024 0:00,50.33,50.48,49.89,49.94,-0.774885754
8/30/2024 0:00,50.47,50.66,50.05,50.5,0.059441252
8/29/2024 0:00,49.87,50.8,49.87,50.33,0.922398235
8/28/2024 0:00,50.41,50.44,49.39,49.82,-1.170402698
8/27/2024 0:00,50.51,50.82,50.37,50.66,0.296970897
8/26/2024 0:00,50.82,50.98,50.71,50.79,-0.059031877
8/23/2024 0:00,50.57,50.75,50.29,50.68,0.217520269
8/22/2024 0:00,50.57,50.89,50.26,50.26,-0.613011667
8/21/2024 0:00,50.11,50.53,50.01,50.41,0.598682898
8/20/2024 0:00,49.9,50.35,49.58,50.21,0.621242485
8/19/2024 0:00,49.6,49.88,49.35,49.88,0.564516129
8/16/2024 0:00,49.14,49.71,48.85,49.51,0.752950753
8/15/2024 0:00,49.67,49.97,48.14,48.41,-2.536742501
8/14/2024 0:00,45.28,45.72,45.1,45.37,0.198763251
8/13/2024 0:00,45.11,45.35,44.87,45.35,0.532032809
8/12/2024 0:00,45.41,45.56,44.7,44.82,-1.299273288
8/9/2024 0:00,45.73,46.04,45.23,45.4,-0.721626941
8/8/2024 0:00,45.51,46.25,45.51,45.83,0.703142167
8/7/2024 0:00,45.78,46.19,45.22,45.26,-1.135867191
8/6/2024 0:00,45.18,45.72,45.06,45.21,0.066401062
8/5/2024 0:00,45.69,45.74,44.69,44.76,-2.035456336
8/2/2024 0:00,47.36,47.56,46.33,46.56,-1.689189189
8/1/2024 0:00,48.5,48.69,47.19,47.37,-2.329896907
7/31/2024 0:00,48.46,48.75,48.28,48.42,-0.082542303
7/30/2024 0:00,48.2,48.53,47.87,48.24,0.082987552
7/29/2024 0:00,47.49,48.19,47.42,47.92,0.90545378
7/26/2024 0:00,47.44,47.99,47.36,47.73,0.611298482
7/25/2024 0:00,47.23,48.17,47.1,47.26,0.06351895
7/24/2024 0:00,46.46,47.01,46.22,46.83,0.796383986
7/23/2024 0:00,46.55,46.76,46.36,46.43,-0.257787325
7/22/2024 0:00,47.16,47.27,46.79,46.81,-0.742154368
7/19/2024 0:00,47.82,47.88,47.12,47.29,-1.108322877
7/18/2024 0:00,48.1,48.61,47.96,47.97,-0.27027027
7/17/2024 0:00,47.56,48.72,47.32,48.5,1.976450799
7/16/2024 0:00,47.48,47.95,47.19,47.37,-0.231676495
7/15/2024 0:00,47.13,47.46,46.76,47.25,0.254614895
7/12/2024 0:00,47.29,47.84,47.02,47.41,0.253753436
7/11/2024 0:00,46.33,46.9,46.33,46.77,0.949708612
7/10/2024 0:00,46.09,46.26,45.81,46.22,0.282056845
7/9/2024 0:00,46,46.08,45.63,45.73,-0.586956522
7/8/2024 0:00,46.71,46.76,45.93,45.97,-1.584243203
7/5/2024 0:00,46.48,46.73,46.28,46.59,0.236660929
7/3/2024 0:00,47.12,47.5,47.02,47.04,-0.169779287
7/2/2024 0:00,47.64,47.76,46.94,47.24,-0.839630563
7/1/2024 0:00,47.63,47.81,47.4,47.47,-0.335922738
6/28/2024 0:00,47.53,47.84,47.4,47.45,-0.168314749
6/27/2024 0:00,46.87,47.49,46.82,47.41,1.152122893
6/26/2024 0:00,47.18,47.39,46.79,46.79,-0.82662145
6/25/2024 0:00,47.46,47.79,47.23,47.31,-0.316055626
6/24/2024 0:00,47.43,47.76,46.99,47.33,-0.210837023
6/21/2024 0:00,47.11,47.82,47.08,47.45,0.721715135
6/20/2024 0:00,46.45,46.85,45.99,46.72,0.581270183
6/18/2024 0:00,45.73,45.91,45.55,45.9,0.371747212
6/17/2024 0:00,45.39,45.62,44.93,45.57,0.39656312
6/14/2024 0:00,45.22,45.69,44.95,45.57,0.773993808
6/13/2024 0:00,45.35,45.52,45.1,45.49,0.308710033
6/12/2024 0:00,45.95,46.06,45.37,45.59,-0.783460283
6/11/2024 0:00,45.44,45.91,45.34,45.68,0.528169014
6/10/2024 0:00,45.31,45.83,45.27,45.82,1.125579342
6/7/2024 0:00,46.09,46.26,45.77,45.78,-0.672597093
6/6/2024 0:00,45.84,46.36,45.75,46.2,0.785340314
6/5/2024 0:00,47.04,47.08,45.62,46,-2.210884354
6/4/2024 0:00,46.65,47.58,46.49,47.43,1.672025723
6/3/2024 0:00,46.71,46.75,46.26,46.54,-0.363947763
5/31/2024 0:00,46.31,46.55,45.99,46.51,0.431872166
5/30/2024 0:00,46.12,46.44,45.98,46.14,0.043365134
5/29/2024 0:00,45.84,46.31,45.83,46.08,0.523560209
5/28/2024 0:00,46.37,46.86,45.96,46.22,-0.323485012
5/24/2024 0:00,46.65,46.78,46.36,46.41,-0.514469453
5/23/2024 0:00,46.85,47.09,46.49,46.6,-0.53361793
5/22/2024 0:00,47.16,47.81,47.1,47.33,0.360474979
5/21/2024 0:00,46.92,47.12,46.59,46.86,-0.127877238
5/20/2024 0:00,47.86,47.88,46.99,47.02,-1.755119097
5/17/2024 0:00,48.27,48.46,48.08,48.25,-0.041433603
5/16/2024 0:00,48.96,49.42,48.16,48.4,-1.14379085
5/15/2024 0:00,49.19,49.65,48.71,49.59,0.813173409
5/14/2024 0:00,49.03,49.03,48.36,48.91,-0.244748113
5/13/2024 0:00,48.35,48.8,48.35,48.69,0.703205791
5/10/2024 0:00,47.79,48.07,47.68,48.04,0.523121992
5/9/2024 0:00,47.99,48.01,47.64,47.76,-0.479266514
5/8/2024 0:00,47.37,48.12,47.32,47.98,1.287734853
5/7/2024 0:00,47.33,47.44,46.99,47.25,-0.169025988
5/6/2024 0:00,47.21,47.42,46.95,46.97,-0.508366871
5/3/2024 0:00,47.14,47.38,46.82,47.12,-0.042426814
5/2/2024 0:00,46.85,46.94,46.58,46.76,-0.192102455
5/1/2024 0:00,46.96,47.55,46.85,47.03,0.149063032
4/30/2024 0:00,47.37,47.41,46.95,46.99,-0.802195482
4/29/2024 0:00,48.18,48.28,47.56,47.71,-0.97550851
4/26/2024 0:00,48.05,48.26,47.82,47.83,-0.4578564
4/25/2024 0:00,48.5,48.51,47.83,48.11,-0.804123711
4/24/2024 0:00,48.08,48.35,47.91,48.26,0.37437604
4/23/2024 0:00,48.13,48.44,48.07,48.3,0.353210056
4/22/2024 0:00,48.31,48.57,47.98,48.13,-0.372593666
4/19/2024 0:00,48.18,48.41,48.03,48.33,0.311332503
4/18/2024 0:00,48.09,48.35,47.86,48.1,0.020794344
4/17/2024 0:00,48,48.26,47.69,47.9,-0.208333333
4/16/2024 0:00,48.38,48.43,47.82,47.92,-0.950806118
4/15/2024 0:00,49.25,49.35,48.18,48.32,-1.888324873
4/12/2024 0:00,48.94,49.18,48.47,48.47,-0.960359624
4/11/2024 0:00,49.1,49.56,48.98,49.53,0.875763747
4/10/2024 0:00,49.51,49.51,48.79,49.18,-0.666532014
4/9/2024 0:00,48.84,50.18,48.56,49.85,2.067977068
4/8/2024 0:00,48.54,48.64,48.23,48.23,-0.638648537
4/5/2024 0:00,48.2,48.65,48.16,48.58,0.788381743
4/4/2024 0:00,49.23,49.53,48.02,48.15,-2.193784278
4/3/2024 0:00,48.85,49.2,48.66,48.73,-0.245649949
4/2/2024 0:00,49.81,49.82,49.13,49.34,-0.943585625
4/1/2024 0:00,49.98,50.16,49.87,49.98,0
3/28/2024 0:00,50,50.17,49.85,49.96,-0.08
3/27/2024 0:00,49.6,49.88,49.39,49.67,0.141129032
3/26/2024 0:00,49.58,49.79,49.47,49.5,-0.161355385
3/25/2024 0:00,49.48,49.74,49.27,49.67,0.383993533
3/22/2024 0:00,49.89,50.02,49.7,49.84,-0.100220485
3/21/2024 0:00,49.72,50.17,49.66,49.88,0.321802092
3/20/2024 0:00,49.13,49.54,48.92,49.44,0.630979035
3/19/2024 0:00,48.96,49.46,48.95,49.18,0.449346405
3/18/2024 0:00,49.05,49.64,48.95,49.2,0.305810398
3/15/2024 0:00,49.78,49.84,48.88,49.14,-1.28565689
3/14/2024 0:00,50.13,50.21,49.58,49.7,-0.857769799
3/13/2024 0:00,49.91,50.13,49.81,50.07,0.320577039
3/12/2024 0:00,50.23,50.32,49.87,50.09,-0.278717898
3/11/2024 0:00,49.97,50.29,49.57,50.21,0.480288173
3/8/2024 0:00,48.91,49.77,48.88,49.5,1.206297281
3/7/2024 0:00,49.13,49.25,48.81,48.87,-0.529208223
3/6/2024 0:00,49.27,49.39,48.94,49.14,-0.263852243
3/5/2024 0:00,48.87,48.97,48.53,48.93,0.122774708
3/4/2024 0:00,48.9,49.45,48.78,49.14,0.490797546
3/1/2024 0:00,47.94,48.35,47.65,48.34,0.834376304
2/29/2024 0:00,48.26,48.47,48.1,48.39,0.269374223
2/28/2024 0:00,48.17,48.46,47.99,48.01,-0.332156944
2/27/2024 0:00,48.2,48.41,48,48.3,0.20746888
2/26/2024 0:00,48.81,48.83,48.39,48.47,-0.69657857
2/23/2024 0:00,48.54,49.13,48.54,48.87,0.679851669
2/22/2024 0:00,48.31,48.69,48.13,48.56,0.517491203
2/21/2024 0:00,48.05,48.49,47.89,48.47,0.87408949
2/20/2024 0:00,48.17,48.46,48.09,48.31,0.290637326
2/16/2024 0:00,48.76,49.07,48.38,48.46,-0.615258409
2/15/2024 0:00,48.9,49.67,48.49,49.13,0.470347648
2/14/2024 0:00,49.84,50.24,49.63,50.18,0.682182986
2/13/2024 0:00,49.72,49.92,49.12,49.56,-0.321802092
2/12/2024 0:00,49.76,50.19,49.49,49.97,0.422025723
2/9/2024 0:00,50.11,50.24,49.74,50.01,-0.199560966
2/8/2024 0:00,49.75,49.96,49.54,49.8,0.100502513
2/7/2024 0:00,50.15,50.17,49.45,49.76,-0.777666999
2/6/2024 0:00,50.5,50.53,49.77,49.86,-1.267326733
2/5/2024 0:00,49.86,49.99,49.25,49.54,-0.641797032
2/2/2024 0:00,49.79,50.37,49.6,50.26,0.943964652
2/1/2024 0:00,49.94,50.45,49.79,50.11,0.34040849
1/31/2024 0:00,51.37,51.42,50.12,50.12,-2.433326844
1/30/2024 0:00,52.09,52.22,51.98,52.16,0.134382799
1/29/2024 0:00,51.93,52.36,51.81,52.22,0.558444059
1/26/2024 0:00,52.48,52.52,51.97,52.11,-0.705030488
1/25/2024 0:00,51.91,52.55,51.84,52.29,0.732036217
1/24/2024 0:00,51.87,51.92,51.19,51.27,-1.156737999
1/23/2024 0:00,51.38,51.81,51.36,51.67,0.564421954
1/22/2024 0:00,51.63,51.77,51.4,51.48,-0.290528762
1/19/2024 0:00,50.88,51.37,50.78,51.34,0.90408805
1/18/2024 0:00,50.54,50.79,50.34,50.74,0.395726157
1/17/2024 0:00,50.13,50.33,49.89,50.28,0.299222023
1/16/2024 0:00,50.22,50.58,50.06,50.52,0.597371565
1/12/2024 0:00,50.51,50.8,50.27,50.35,-0.316768957
1/11/2024 0:00,50.35,50.49,50.02,50.42,0.139026812
1/10/2024 0:00,49.91,50.31,49.8,50.21,0.601081948
1/9/2024 0:00,49.88,49.91,49.41,49.9,0.040096231
1/8/2024 0:00,49.91,50.49,49.82,50.42,1.021839311
1/5/2024 0:00,50.02,50.35,49.85,50.11,0.179928029
1/4/2024 0:00,50.39,50.4,49.97,50.11,-0.555665807
1/3/2024 0:00,49.99,50.66,49.92,50.46,0.940188038
1/2/2024 0:00,50.53,50.83,50.23,50.49,-0.079160895
12/29/2023 0:00,50.51,50.57,50.2,50.44,-0.138586419
12/28/2023 0:00,50.5,50.57,50.39,50.43,-0.138613861
12/27/2023 0:00,50.39,50.55,50.26,50.35,-0.07938083
12/26/2023 0:00,50.17,50.39,50.04,50.25,0.159457843
12/22/2023 0:00,50.04,50.38,49.88,50.08,0.079936051
12/21/2023 0:00,49.89,49.93,49.36,49.7,-0.380837843
12/20/2023 0:00,50.16,50.32,49.77,49.94,-0.438596491
12/19/2023 0:00,50.33,50.35,49.83,50.09,-0.476852772
12/18/2023 0:00,49.73,50.28,49.38,50.2,0.945103559
12/15/2023 0:00,49.63,49.92,49.47,49.89,0.523876687
12/14/2023 0:00,49.88,49.88,49.16,49.45,-0.862068966
12/13/2023 0:00,49.3,49.67,48.79,49.61,0.628803245
12/12/2023 0:00,49.26,49.43,49.09,49.25,-0.020300447
12/11/2023 0:00,48.91,49.42,48.85,49.42,1.042731548
12/8/2023 0:00,48.24,48.58,48.23,48.4,0.331674959
12/7/2023 0:00,47.89,48.35,47.88,48.24,0.730841512
12/6/2023 0:00,48.14,48.15,47.64,47.64,-1.038637308
12/5/2023 0:00,47.75,47.93,47.57,47.89,0.293193717
12/4/2023 0:00,48.03,48.16,47.77,48.02,-0.020820321
12/1/2023 0:00,48.07,48.77,48,48.38,0.644892865
11/30/2023 0:00,48.14,48.42,47.93,48.37,0.477773162
11/29/2023 0:00,48.32,48.43,48.01,48.03,-0.600165563
11/28/2023 0:00,47.95,48.18,47.8,47.87,-0.166840459
11/27/2023 0:00,48.13,48.25,47.91,47.93,-0.415541242
11/24/2023 0:00,48.15,48.39,48.04,48.35,0.41536864
11/22/2023 0:00,48.15,48.34,47.92,48.07,-0.166147456
11/21/2023 0:00,48.13,48.22,47.64,47.93,-0.415541242
11/20/2023 0:00,47.7,48.36,47.54,48.29,1.236897275
11/17/2023 0:00,47.81,48.35,47.71,47.76,-0.104580632
11/16/2023 0:00,46.75,47.95,46.49,47.93,2.524064171
11/15/2023 0:00,53.11,53.42,53.01,53.23,0.22594615
11/14/2023 0:00,52.84,53.35,52.58,53.12,0.52990159
11/13/2023 0:00,52.45,52.64,52.08,52.26,-0.362249762
11/10/2023 0:00,52.25,52.62,51.91,52.56,0.593301435
11/9/2023 0:00,51.96,52.56,51.73,51.93,-0.057736721
11/8/2023 0:00,53.4,53.48,52.75,52.96,-0.823970037
11/7/2023 0:00,53.01,53.43,52.95,53.13,0.226372383
11/6/2023 0:00,52.97,53.28,52.86,53.21,0.453086653
11/3/2023 0:00,53.4,53.41,52.61,53.05,-0.655430712
11/2/2023 0:00,52.43,52.79,52.17,52.72,0.553118444
11/1/2023 0:00,51.99,52.27,51.78,52.18,0.365454895
10/31/2023 0:00,51.69,52.12,51.65,52.09,0.77384407
10/30/2023 0:00,51.3,51.63,51.08,51.58,0.545808967
10/27/2023 0:00,51.92,51.92,51.38,51.54,-0.731895223
10/26/2023 0:00,52,52.06,51.32,51.35,-1.25
10/25/2023 0:00,52.97,53.09,52.31,52.33,-1.208231074
10/24/2023 0:00,52.39,53.03,52.04,52.96,1.087993892
10/23/2023 0:00,52.56,52.76,52.15,52.16,-0.761035008
10/20/2023 0:00,53.36,53.58,52.78,52.85,-0.955772114
10/19/2023 0:00,53.67,53.91,53.18,53.39,-0.521706726
10/18/2023 0:00,53.89,54.17,53.58,53.76,-0.24123214
10/17/2023 0:00,53.35,53.95,53.16,53.94,1.105904405
10/16/2023 0:00,54.33,54.58,54.03,54.21,-0.220872446
10/13/2023 0:00,53.95,54.09,53.42,53.77,-0.333642261
10/12/2023 0:00,54.07,54.2,53.49,53.83,-0.443869059
10/11/2023 0:00,53.96,53.98,53.33,53.62,-0.630096368
10/10/2023 0:00,53.8,54.09,53.64,53.83,0.055762082
10/9/2023 0:00,53.34,53.96,53.3,53.87,0.993625797
10/6/2023 0:00,52.81,53.74,52.73,53.41,1.136148457
10/5/2023 0:00,53.4,53.42,52.57,53.11,-0.543071161
10/4/2023 0:00,53.81,53.82,53.21,53.44,-0.687604534
10/3/2023 0:00,53.89,53.89,53.34,53.61,-0.519576916
10/2/2023 0:00,54.31,54.36,53.8,54.35,0.073651261
9/29/2023 0:00,54.1,54.16,53.5,53.8,-0.554528651
9/28/2023 0:00,53.5,54.19,53.37,53.84,0.635514019
9/27/2023 0:00,52.76,53.36,52.52,53.19,0.815011372
9/26/2023 0:00,53.19,53.3,52.57,52.69,-0.940026321
9/25/2023 0:00,53.51,53.67,53.15,53.45,-0.112128574
9/22/2023 0:00,53.29,53.82,53.23,53.51,0.412835429
9/21/2023 0:00,53.33,54.09,52.84,53.36,0.056253516
9/20/2023 0:00,55.85,56.05,55.42,55.63,-0.393912265
9/19/2023 0:00,55.99,56.01,55.46,55.83,-0.285765315
9/18/2023 0:00,56.16,56.27,55.82,56.06,-0.178062678
9/15/2023 0:00,56.21,56.35,55.53,55.86,-0.622665006
9/14/2023 0:00,56.17,56.45,56.07,56.38,0.373865053
9/13/2023 0:00,56.48,56.52,56.07,56.29,-0.336402266
9/12/2023 0:00,56.79,56.86,56.33,56.4,-0.686740623
9/11/2023 0:00,56.92,56.94,56.43,56.82,-0.175685172
9/8/2023 0:00,56.9,57.06,56.55,56.62,-0.492091388
9/7/2023 0:00,56.91,57.09,56.66,56.79,-0.210859251
9/6/2023 0:00,57.14,57.47,57.06,57.15,0.017500875
9/5/2023 0:00,57.52,57.67,57.24,57.33,-0.330319889
9/1/2023 0:00,57.8,58.17,57.64,57.82,0.034602076
8/31/2023 0:00,57.32,57.52,57.14,57.48,0.279134682
8/30/2023 0:00,56.66,56.91,56.53,56.72,0.105894811
8/29/2023 0:00,56.18,56.8,56.17,56.57,0.694197223
8/28/2023 0:00,55.95,56.27,55.83,56.16,0.375335121
8/25/2023 0:00,55.68,55.87,55.25,55.69,0.01795977
8/24/2023 0:00,56.18,56.3,55.27,55.28,-1.601993592
8/23/2023 0:00,55.52,56.2,55.4,55.97,0.810518732
8/22/2023 0:00,55.72,55.78,55.28,55.43,-0.52045944
8/21/2023 0:00,55.6,55.78,55.18,55.41,-0.341726619
8/18/2023 0:00,54.95,55.45,54.83,55.1,0.272975432
8/17/2023 0:00,54.89,55.82,54.68,54.75,-0.255055566
8/16/2023 0:00,53,53.52,52.86,52.95,-0.094339623
8/15/2023 0:00,53.5,53.66,53.17,53.33,-0.317757009
8/14/2023 0:00,53.9,54.13,53.71,53.78,-0.222634508
8/11/2023 0:00,53.49,53.94,53.46,53.75,0.486072163
8/10/2023 0:00,53.73,54.13,53.16,53.35,-0.707239903
8/9/2023 0:00,53.11,53.45,52.66,53,-0.207117304
8/8/2023 0:00,52.76,53.13,52.36,53.05,0.549658832
8/7/2023 0:00,53,53.06,52.67,52.98,-0.037735849
8/4/2023 0:00,53.08,53.31,52.53,52.59,-0.923134891
8/3/2023 0:00,52.31,53.27,52.23,53.16,1.624928312
8/2/2023 0:00,52.42,53.1,52.31,52.52,0.190766883
8/1/2023 0:00,52.7,52.77,52.29,52.68,-0.037950664
7/31/2023 0:00,51.9,52.18,51.73,51.94,0.077071291
7/28/2023 0:00,52.24,52.42,51.76,52.14,-0.191424196
7/27/2023 0:00,53.84,53.89,52.85,52.98,-1.597325409
7/26/2023 0:00,53.57,53.65,52.95,53.16,-0.765353743
7/25/2023 0:00,53.38,53.76,53.11,53.59,0.39340577
7/24/2023 0:00,52.78,53.31,52.69,53.07,0.549450549
7/21/2023 0:00,52.93,52.99,52.51,52.82,-0.207821651
7/20/2023 0:00,52.16,52.87,51.91,52.4,0.460122699
7/19/2023 0:00,52.14,52.39,51.69,52.33,0.364403529
7/18/2023 0:00,51.07,51.36,50.85,51.27,0.391619346
7/17/2023 0:00,50.21,50.95,50.19,50.84,1.254730133
7/14/2023 0:00,50.83,50.95,50.05,50.36,-0.924650797
7/13/2023 0:00,50.96,51.62,50.9,51.53,1.118524333
7/12/2023 0:00,51.59,51.92,50.52,50.8,-1.531304516
7/11/2023 0:00,51.8,52.14,51.61,52.08,0.540540541
